url,views,days,name
https://www.triphobo.com/tripplans/7-day-trip-from-las-vegas-nevada-to-san-francisco-California-usa,6574,7 Days,7 Days Trip to United States
https://www.triphobo.com/tripplans/los-angeles-trip-from-sydney-5513deb20c1d0a581c0000de,2135,20 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/united-states-itinerary-52c68047e705457c62000000,2010,6 Days,Trip to New York City Los Angeles San Francisco Las Vegas
https://www.triphobo.com/tripplans/united-states-trip-from-adelaide-55b1ad694715a7e54a0005ec,1639,20 Days,"Trip to Las Vegas, Albuquerque, Washington D. C., Atlanta, Dallas, New Orleans, Los Angeles, New York City, San Francisco, Phoenix"
https://www.triphobo.com/tripplans/los-angeles-san-francisco-new-york-city-trip-from-london-54f4d27afbc2e5587800072c,1532,16 Days,"Trip to Los Angeles, New York City, San Francisco"
https://www.triphobo.com/tripplans/united-states-trip-from-bangalore-55943cc6fac2e5d4070007af,1505,20 Days,20 Day Trip to United States from Bangalore
https://www.triphobo.com/tripplans/asia-north-america-trip-from-los-angeles-552c9d08fbc2e5d7680009dd,1199,14 Days,"Trip to Singapore, Chiang Mai, San Francisco, Bangkok, Kuala Lumpur, Phuket, Dubai, Bali"
https://www.triphobo.com/tripplans/united-states-trip-from-sydney-55741f1afac2e54b60000178,1186,20 Days,"Trip to Las Vegas, Washington D. C., Dallas, New Orleans, Los Angeles, New York City, San Francisco, Honolulu, Yosemite National Park, Memphis"
https://www.triphobo.com/tripplans/united-states-trip-from-chennai-559510b5f9c2e5ba4e000100,1169,18 Days,"Trip to Seattle, New York City, San Francisco, Chicago, South Lake Tahoe"
https://www.triphobo.com/tripplans/las-vegas-san-francisco-trip-from-ocean-city-55172431fbc2e5cf640008d1,1161,12 Days,"Trip to Las Vegas, San Francisco"
https://www.triphobo.com/tripplans/united-states-trip-from-los-angeles-557763ecfac2e5e55e000be2,1072,15 Days,"Trip to Las Vegas, San Diego, Los Angeles, San Francisco, Monterey, Naples, South Lake Tahoe"
https://www.triphobo.com/tripplans/united-states-trip-from-sydney-55a57476fac2e5fa340002d9,1054,17 Days,"Trip to Las Vegas, Los Angeles, New York City, San Francisco, Honolulu"
https://www.triphobo.com/tripplans/united-states-trip-from-los-angeles-5593b89afbc2e5476f0000f4,1003,20 Days,"Trip to Las Vegas, San Diego, Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/united-states-trip-from-los-angeles-5586bfccfbc2e5551c000321,934,17 Days,"Trip to Las Vegas, Los Angeles, San Francisco, Phoenix, Monterey, Palm Springs"
https://www.triphobo.com/tripplans/united-states-mexico-trip-from-los-angeles-55a746e8ef616ebf05000511,927,20 Days,"Trip to Las Vegas, Miami, Philadelphia, Dallas, New Orleans, New York City, San Francisco, Cancun, Palm Springs"
https://www.triphobo.com/tripplans/united-states-trip-from-las-cruces-55848e39f9c2e5a316000b9f,915,18 Days,"Trip to Seattle, Los Angeles, San Francisco, Phoenix"
https://www.triphobo.com/tripplans/san-francisco-los-angeles-san-jose-trip-from-fort-lauderdale-55a3ce81f9c2e5bc34000347,914,13 Days,"Trip to Los Angeles, San Francisco, San Jose"
https://www.triphobo.com/tripplans/united-states-itinerary-53cab19ff9c2e5000400002e,910,7 Days,From Nevada To California
